Date,Open,High,Low,Close,Adj Close,Volume
2011-09-15,6.850000,7.070000,6.800000,7.070000,5.138766,6093
2011-09-16,7.200000,7.680000,7.000000,7.360000,5.349551,3319
2011-09-19,7.350000,7.350000,7.010000,7.050000,5.124230,4012
2011-09-20,7.200000,7.200000,7.050000,7.050000,5.124230,2246
2011-09-21,7.240000,7.240000,7.060000,7.060000,5.131497,6433
2011-09-22,7.050000,7.060000,6.790000,6.790000,4.935250,9050
2011-09-23,6.780000,6.790000,6.700000,6.750000,4.906177,4760
2011-09-26,6.760000,7.230000,6.760000,6.810000,4.949788,872
2011-09-27,7.140000,7.150000,6.730000,6.890000,5.007936,5929
2011-09-28,6.900000,7.040000,6.740000,6.810000,4.949788,1104
2011-09-29,6.800000,6.850000,6.800000,6.840000,4.971593,1183
2011-09-30,6.940000,7.150000,6.800000,7.150000,5.196914,1148
2011-10-03,7.150000,7.240000,6.910000,6.910000,5.022471,1994
2011-10-04,7.110000,7.110000,6.750000,6.780000,4.927982,2358
2011-10-05,6.900000,7.050000,6.870000,6.890000,5.007936,704
2011-10-06,6.900000,6.900000,6.740000,6.760000,4.913445,1274
2011-10-07,6.860000,7.000000,6.580000,6.580000,4.782613,8351
2011-10-10,6.580000,6.580000,6.450000,6.580000,4.782613,38876
2011-10-11,6.530000,6.650000,6.520000,6.620000,4.811687,10439
2011-10-12,6.630000,6.950000,6.630000,6.880000,5.000666,7379
2011-10-13,7.100000,7.300000,6.980000,6.980000,5.073350,4221
2011-10-14,7.090000,7.290000,7.030000,7.030000,5.109692,1873
2011-10-17,7.100000,7.140000,6.810000,6.810000,4.949788,2800
2011-10-18,6.700000,7.040000,6.620000,7.040000,5.116961,1188
2011-10-19,7.040000,7.040000,6.800000,6.800000,4.942519,1235
2011-10-20,6.800000,7.010000,6.670000,6.670000,4.848030,2663
2011-10-21,6.610000,6.980000,6.610000,6.900000,5.015203,966
2011-10-24,7.000000,7.100000,7.000000,7.040000,5.116961,10386
2011-10-25,7.290000,7.750000,7.150000,7.170000,5.211451,36407
2011-10-26,7.300000,7.540000,7.290000,7.400000,5.378624,22785
2011-10-27,7.500000,7.720000,7.450000,7.700000,5.596676,38275
2011-10-28,7.800000,7.850000,7.530000,7.530000,5.473113,40180
2011-10-31,7.700000,7.700000,7.360000,7.360000,5.349551,9505
2011-11-01,7.360000,7.360000,7.030000,7.080000,5.146034,5425
2011-11-02,7.050000,7.270000,7.000000,7.060000,5.131497,5058
2011-11-03,7.150000,7.500000,7.090000,7.300000,5.305940,126465
2011-11-04,7.400000,7.500000,7.160000,7.250000,5.269598,4658
2011-11-07,7.220000,7.470000,7.220000,7.230000,5.255061,1074
2011-11-08,7.250000,7.570000,7.250000,7.310000,5.313208,11720
2011-11-09,7.260000,7.300000,7.050000,7.060000,5.131497,4234
2011-11-10,7.000000,7.370000,7.000000,7.370000,5.356818,721
2011-11-11,7.350000,7.350000,7.150000,7.300000,5.305940,11905
2011-11-14,7.450000,7.450000,7.260000,7.260000,5.276866,1767
2011-11-15,7.350000,7.350000,7.110000,7.340000,5.335014,5306
2011-11-16,7.160000,7.350000,7.150000,7.190000,5.225987,7317
2011-11-17,7.330000,7.330000,7.100000,7.160000,5.204182,3488
2011-11-18,7.020000,7.100000,6.810000,6.990000,5.080619,6028
2011-11-21,7.000000,7.030000,6.820000,6.840000,4.971593,6495
2011-11-22,6.840000,6.890000,6.800000,6.800000,4.942519,103971
2011-11-23,6.880000,6.890000,6.700000,6.700000,4.869835,2167
2011-11-24,6.610000,6.890000,6.610000,6.800000,4.942519,3593
2011-11-25,6.770000,6.980000,6.610000,6.700000,4.869835,23392
2011-11-28,6.800000,7.180000,6.800000,7.050000,5.124230,4345
2011-11-29,7.050000,7.170000,7.000000,7.150000,5.196914,1148
2011-11-30,7.170000,7.410000,7.000000,7.410000,5.385892,11175
2011-12-01,7.030000,7.380000,7.020000,7.050000,5.124230,3282
2011-12-02,7.050000,7.200000,7.010000,7.150000,5.196914,4564
2011-12-05,7.150000,7.200000,7.000000,7.200000,5.233256,1595
2011-12-07,7.200000,7.250000,7.030000,7.250000,5.269598,1967
2011-12-08,7.250000,7.250000,7.020000,7.240000,5.262330,743
2011-12-09,7.240000,7.240000,7.020000,7.230000,5.255061,4035
2011-12-12,7.150000,7.150000,7.100000,7.120000,5.175108,7967
2011-12-13,7.110000,7.200000,7.110000,7.170000,5.211451,8377
2011-12-14,7.100000,7.150000,7.100000,7.150000,5.196914,2119
2011-12-15,7.110000,7.150000,7.050000,7.080000,5.146034,5951
2011-12-16,7.100000,7.240000,7.100000,7.110000,5.167840,1977
2011-12-19,7.110000,7.110000,7.000000,7.100000,5.160572,7924
2011-12-20,7.030000,7.130000,7.020000,7.090000,5.153303,7509
2011-12-21,7.150000,7.180000,7.100000,7.180000,5.218719,11369
2011-12-22,7.100000,7.150000,7.100000,7.150000,5.196914,1677
2011-12-23,7.140000,7.190000,7.110000,7.190000,5.225987,1043
2011-12-27,7.200000,7.200000,7.050000,7.180000,5.218719,7340
2011-12-28,7.150000,7.200000,7.150000,7.200000,5.233256,1570
2011-12-29,7.120000,7.120000,7.010000,7.020000,5.102424,22413
2011-12-30,7.020000,7.200000,6.860000,7.000000,5.087888,14997
2012-01-02,7.110000,7.190000,7.110000,7.110000,5.167840,1950
2012-01-03,7.150000,7.500000,7.150000,7.500000,5.451308,4872
2012-01-04,7.500000,7.500000,7.320000,7.320000,5.320476,495
2012-01-05,7.270000,7.400000,7.270000,7.310000,5.313208,1199
2012-01-09,7.490000,7.490000,7.270000,7.270000,5.284134,300
2012-01-10,7.330000,7.460000,7.290000,7.460000,5.422234,13430
2012-01-11,7.500000,7.500000,7.310000,7.320000,5.320476,2242
2012-01-12,7.270000,7.300000,7.100000,7.100000,5.160572,13995
2012-01-13,7.380000,7.380000,7.180000,7.300000,5.305940,8487
2012-01-16,7.300000,7.300000,7.170000,7.200000,5.233256,4576
2012-01-17,7.240000,7.310000,7.200000,7.300000,5.305940,7874
2012-01-18,7.350000,7.650000,7.330000,7.380000,5.364087,8204
2012-01-19,7.450000,7.500000,7.330000,7.350000,5.342281,12379
2012-01-20,7.360000,7.450000,7.230000,7.250000,5.269598,9827
2012-01-23,7.280000,7.490000,7.280000,7.490000,5.444039,7871
2012-01-24,7.490000,7.490000,7.300000,7.300000,5.305940,4240
2012-01-25,7.350000,7.350000,7.160000,7.200000,5.233256,36789
2012-01-26,7.120000,7.400000,7.120000,7.380000,5.364087,4385
2012-01-27,7.300000,7.410000,7.300000,7.400000,5.378624,5375
2012-01-30,7.360000,7.360000,7.300000,7.300000,5.305940,332
2012-01-31,7.490000,7.490000,7.320000,7.320000,5.320476,1084
2012-02-01,7.400000,7.400000,7.350000,7.400000,5.378624,3222
2012-02-02,7.400000,7.470000,7.300000,7.380000,5.364087,2241
2012-02-03,7.380000,7.420000,7.320000,7.420000,5.393161,4550
2012-02-06,7.410000,7.420000,7.350000,7.400000,5.378624,2895
2012-02-07,7.400000,7.400000,7.320000,7.360000,5.349551,3269
2012-02-08,7.400000,7.400000,7.370000,7.400000,5.378624,8654
2012-02-09,7.470000,7.500000,7.460000,7.500000,5.451308,11890
2012-02-10,7.600000,7.600000,7.480000,7.560000,5.494919,18242
2012-02-13,7.580000,7.960000,7.580000,7.900000,5.742044,18219
2012-02-14,8.110000,8.550000,8.110000,8.280000,6.018243,46241
2012-02-15,8.280000,8.400000,8.200000,8.220000,5.974634,14655
2012-02-16,8.250000,8.250000,8.080000,8.150000,5.923754,12878
2012-02-17,8.190000,8.200000,7.890000,8.010000,5.821997,17620
2012-02-20,8.170000,8.200000,8.110000,8.170000,5.938292,19546
2012-02-21,8.230000,8.230000,8.030000,8.150000,5.923754,7822
2012-02-22,8.150000,8.150000,8.000000,8.100000,5.887413,6094
2012-02-23,8.200000,8.250000,7.800000,7.800000,5.669360,6390
2012-02-24,7.870000,8.120000,7.870000,8.100000,5.887413,3297
2012-02-27,8.180000,8.180000,7.980000,8.000000,5.814728,1840
2012-02-28,8.010000,8.150000,7.950000,7.950000,5.778386,12234
2012-02-29,8.000000,8.200000,8.000000,8.050000,5.851071,3410
2012-03-01,8.190000,8.230000,8.000000,8.130000,5.909217,3538
2012-03-02,8.200000,8.200000,8.100000,8.180000,5.945560,1702
2012-03-05,8.180000,8.180000,7.960000,7.960000,5.785655,4638
2012-03-06,8.100000,8.100000,7.830000,7.850000,5.705702,10354
2012-03-07,8.090000,8.090000,7.900000,7.930000,5.763849,5005
2012-03-08,8.000000,8.000000,7.900000,7.930000,5.763849,7359
2012-03-09,8.090000,8.100000,7.940000,7.940000,5.771118,2343
2012-03-12,7.950000,8.100000,7.950000,8.000000,5.814728,7479
2012-03-13,8.070000,8.070000,8.040000,8.040000,5.843802,2759
2012-03-14,8.100000,8.150000,8.100000,8.110000,5.894681,4028
2012-03-15,8.120000,8.150000,8.100000,8.120000,5.901949,14668
2012-03-16,8.120000,8.200000,8.120000,8.200000,5.960097,17044
2012-03-19,8.200000,8.210000,7.900000,7.960000,5.785655,11029
2012-03-20,8.000000,8.050000,7.960000,7.990000,5.807460,2387
2012-03-21,8.010000,8.130000,8.000000,8.000000,5.814728,4595
2012-03-22,8.050000,8.060000,7.850000,7.850000,5.705702,3919
2012-03-23,7.900000,8.040000,7.850000,8.040000,5.843802,1997
2012-03-26,8.040000,8.040000,7.980000,7.980000,5.800192,1752
2012-03-27,8.020000,8.020000,7.850000,7.850000,5.705702,1457
2012-03-28,8.000000,8.000000,7.850000,7.850000,5.705702,1577
2012-03-29,7.970000,7.990000,7.600000,7.620000,5.538528,6447
2012-03-30,7.980000,8.080000,7.980000,8.050000,5.851071,5623
2012-04-02,8.210000,8.490000,8.070000,8.180000,5.945560,6553
2012-04-03,8.180000,8.320000,8.140000,8.230000,5.981901,80905
2012-04-04,8.100000,8.100000,7.900000,8.020000,5.829266,2633
2012-04-05,8.030000,8.030000,7.990000,7.990000,5.807460,42623
2012-04-10,7.910000,7.990000,7.800000,7.970000,5.792923,3381
2012-04-11,7.980000,8.000000,7.600000,8.000000,5.814728,5441
2012-04-12,8.000000,8.000000,7.900000,7.900000,5.742044,22430
2012-04-13,8.030000,8.100000,7.980000,8.100000,5.887413,2307
2012-04-16,8.100000,8.100000,7.870000,7.870000,5.720240,3550
2012-04-17,7.950000,8.090000,7.940000,8.020000,5.829266,1518
2012-04-18,8.020000,8.080000,7.750000,7.990000,6.072468,4102
2012-04-19,7.950000,8.100000,7.850000,8.100000,6.156069,3236
2012-04-20,7.950000,8.000000,7.580000,8.000000,6.080068,2594
2012-04-23,8.000000,8.000000,7.730000,7.940000,6.034468,1947
2012-04-24,7.750000,7.860000,7.750000,7.860000,5.973668,1387
2012-04-25,7.860000,7.860000,7.620000,7.730000,5.874866,4367
2012-04-26,7.730000,7.890000,7.600000,7.850000,5.966066,442
2012-04-27,7.850000,7.860000,7.630000,7.630000,5.798864,3717
2012-04-30,7.630000,7.850000,7.630000,7.850000,5.966066,923
2012-05-02,7.880000,7.880000,7.630000,7.800000,5.928067,3601
2012-05-03,7.730000,7.750000,7.530000,7.530000,5.722864,1908
2012-05-04,7.520000,7.520000,7.400000,7.400000,5.624063,3878
2012-05-07,7.100000,7.320000,7.100000,7.200000,5.472062,1330
2012-05-08,7.200000,7.200000,7.060000,7.110000,5.403660,601
2012-05-09,7.050000,7.050000,6.900000,6.900000,5.244059,2446
2012-05-10,6.890000,7.100000,6.890000,7.020000,5.335259,3591
2012-05-11,6.920000,7.070000,6.920000,7.070000,5.373260,4505
2012-05-14,7.070000,7.070000,6.900000,7.000000,5.320060,2570
2012-05-15,7.000000,7.000000,6.890000,7.000000,5.320060,388
2012-05-16,6.950000,7.000000,6.920000,6.920000,5.259259,333
2012-05-18,6.820000,7.000000,6.820000,6.820000,5.183258,2296
2012-05-21,6.800000,6.930000,6.760000,6.800000,5.168058,7550
2012-05-22,6.940000,6.940000,6.730000,6.730000,5.114857,10543
2012-05-23,6.740000,6.900000,6.690000,6.690000,5.084457,1217
2012-05-24,6.890000,6.890000,6.580000,6.750000,5.130056,1360
2012-05-25,6.800000,6.990000,6.750000,6.750000,5.130056,6033
2012-05-28,6.800000,6.800000,6.610000,6.670000,5.069257,1658
2012-05-29,6.720000,6.980000,6.700000,6.980000,5.304859,500
2012-05-30,6.980000,6.980000,6.760000,6.760000,5.137658,1275
2012-05-31,6.700000,6.830000,6.660000,6.700000,5.092057,4246
2012-06-01,6.650000,6.660000,6.580000,6.600000,5.016056,1733
2012-06-04,6.550000,6.770000,6.550000,6.750000,5.130056,1126
2012-06-05,6.700000,6.700000,6.110000,6.510000,4.947656,3150
2012-06-06,6.510000,6.720000,6.510000,6.560000,4.985656,940
2012-06-07,6.740000,6.750000,6.730000,6.750000,5.130056,5951
2012-06-08,6.750000,6.750000,6.700000,6.730000,5.114857,405
2012-06-11,6.750000,6.750000,6.700000,6.750000,5.130056,374
2012-06-12,6.740000,6.750000,6.740000,6.750000,5.130056,1005
2012-06-13,6.750000,6.750000,6.650000,6.650000,5.054057,1368
2012-06-14,6.520000,6.520000,6.500000,6.500000,4.940055,13553
2012-06-15,6.690000,6.740000,6.690000,6.740000,5.122458,980
2012-06-18,6.730000,6.750000,6.530000,6.750000,5.130056,5020
2012-06-19,6.420000,6.750000,6.420000,6.750000,5.130056,491
2012-06-20,6.750000,6.990000,6.590000,6.740000,5.122458,2032
2012-06-21,6.650000,6.970000,6.550000,6.910000,5.251659,3091
2012-06-25,7.000000,7.000000,6.590000,6.590000,5.008455,2111
2012-06-26,6.680000,6.680000,6.300000,6.300000,4.788054,2313
2012-06-27,6.400000,6.500000,6.400000,6.440000,4.894454,2610
2012-06-28,6.400000,6.520000,6.260000,6.520000,4.955256,2416
2012-06-29,6.500000,6.800000,6.500000,6.800000,5.168058,5643
2012-07-02,6.800000,6.800000,6.750000,6.800000,5.168058,1611
2012-07-03,6.800000,6.800000,6.660000,6.800000,5.168058,3332
2012-07-04,6.800000,6.850000,6.720000,6.850000,5.206059,287
2012-07-05,6.900000,7.020000,6.900000,7.000000,5.320060,1935
2012-07-06,7.000000,7.000000,6.770000,6.770000,5.145257,2663
2012-07-09,6.770000,6.930000,6.770000,6.930000,5.266859,393
2012-07-10,6.720000,6.780000,6.720000,6.780000,5.152858,347
2012-07-11,6.980000,6.980000,6.710000,6.740000,5.122458,42
2012-07-12,6.950000,6.950000,6.710000,6.740000,5.122458,1219
2012-07-13,6.740000,6.740000,6.700000,6.740000,5.122458,2193
2012-07-16,6.770000,6.770000,6.770000,6.770000,5.145257,478
2012-07-17,6.800000,6.800000,6.700000,6.800000,5.168058,329
2012-07-18,6.800000,6.800000,6.700000,6.700000,5.092057,1198
2012-07-19,6.710000,6.850000,6.700000,6.850000,5.206059,1677
2012-07-20,6.760000,6.760000,6.620000,6.650000,5.054057,1507
2012-07-23,6.600000,6.650000,6.600000,6.610000,5.023657,2501
2012-07-24,6.840000,6.840000,6.660000,6.660000,5.061656,267
2012-07-25,6.700000,6.700000,6.600000,6.620000,5.031256,734
2012-07-26,6.830000,6.830000,6.700000,6.700000,5.092057,47
2012-07-27,6.700000,6.700000,6.550000,6.700000,5.092057,3043
2012-07-30,6.700000,6.700000,6.630000,6.660000,5.061656,1519
2012-07-31,6.660000,6.780000,6.660000,6.670000,5.069257,2912
2012-08-01,6.650000,6.700000,6.600000,6.690000,5.084457,2125
2012-08-02,6.650000,6.800000,6.650000,6.800000,5.168058,918
2012-08-03,6.830000,6.840000,6.620000,6.620000,5.031256,2968
2012-08-06,6.680000,6.790000,6.680000,6.790000,5.160458,1035
2012-08-07,6.780000,6.790000,6.580000,6.610000,5.023657,10957
2012-08-08,6.630000,6.730000,6.570000,6.680000,5.076857,5517
2012-08-09,6.680000,6.720000,6.600000,6.720000,5.107257,4351
2012-08-10,6.630000,6.720000,6.610000,6.650000,5.054057,2782
2012-08-13,6.650000,6.650000,6.650000,6.650000,5.054057,0
2012-08-14,6.610000,6.670000,6.610000,6.650000,5.054057,3080
2012-08-15,6.660000,6.720000,6.660000,6.720000,5.107257,112
2012-08-16,6.750000,6.750000,6.620000,6.690000,5.084457,3116
2012-08-17,6.700000,6.700000,6.620000,6.630000,5.038857,2059
2012-08-20,6.700000,6.740000,6.660000,6.740000,5.122458,2527
2012-08-21,6.740000,6.740000,6.650000,6.700000,5.092057,8739
2012-08-22,6.670000,6.740000,6.650000,6.660000,5.061656,1163
2012-08-23,6.660000,6.660000,6.580000,6.580000,5.000856,4229
2012-08-24,6.590000,6.650000,6.520000,6.530000,4.962855,4363
2012-08-27,6.520000,6.600000,6.500000,6.600000,5.016056,4065
2012-08-28,6.600000,6.600000,6.500000,6.500000,4.940055,1935
2012-08-29,6.600000,6.600000,6.500000,6.500000,4.940055,1345
2012-08-30,6.500000,6.540000,6.500000,6.530000,4.962855,399
2012-08-31,6.530000,6.660000,6.530000,6.650000,5.054057,3707
2012-09-03,6.660000,6.660000,6.650000,6.650000,5.054057,2148
2012-09-04,6.650000,6.650000,6.650000,6.650000,5.054057,1000
2012-09-05,6.650000,6.760000,6.600000,6.760000,5.137658,8057
2012-09-06,6.620000,6.850000,6.620000,6.800000,5.168058,13989
2012-09-07,6.820000,6.820000,6.680000,6.770000,5.145257,2865
2012-09-10,6.800000,6.800000,6.620000,6.620000,5.031256,2155
2012-09-11,6.610000,6.780000,6.530000,6.750000,5.130056,2031
2012-09-12,6.740000,6.750000,6.720000,6.750000,5.130056,1703
2012-09-13,6.800000,6.810000,6.800000,6.800000,5.168058,1538
2012-09-14,6.980000,6.980000,6.810000,6.860000,5.213659,8643
2012-09-17,6.980000,6.980000,6.870000,6.870000,5.221258,3753
2012-09-18,6.900000,6.950000,6.870000,6.870000,5.221258,4228
2012-09-19,6.960000,6.960000,6.850000,6.860000,5.213659,3163
2012-09-20,6.860000,6.950000,6.860000,6.900000,5.244059,1876
2012-09-21,6.900000,6.900000,6.680000,6.740000,5.122458,4099
2012-09-24,6.890000,6.890000,6.700000,6.800000,5.168058,5059
2012-09-25,6.870000,6.870000,6.760000,6.780000,5.152858,782
2012-09-26,6.780000,6.800000,6.650000,6.800000,5.168058,1004
2012-09-27,6.720000,6.790000,6.720000,6.750000,5.130056,867
2012-09-28,6.700000,6.770000,6.660000,6.710000,5.099658,2871
2012-10-01,6.800000,6.800000,6.710000,6.710000,5.099658,1838
2012-10-02,6.780000,6.780000,6.710000,6.710000,5.099658,249
2012-10-03,6.570000,6.650000,6.570000,6.600000,5.016056,6082
2012-10-04,6.710000,6.710000,6.500000,6.520000,4.955256,17497
2012-10-05,6.580000,6.630000,6.500000,6.550000,4.978056,9203
2012-10-08,6.550000,6.670000,6.550000,6.670000,5.069257,1085
2012-10-09,6.650000,6.650000,6.620000,6.620000,5.031256,1103
2012-10-10,6.590000,6.590000,6.560000,6.560000,4.985656,1006
2012-10-11,6.520000,6.560000,6.510000,6.510000,4.947656,5653
2012-10-12,6.520000,6.690000,6.510000,6.690000,5.084457,4056
2012-10-15,6.690000,6.690000,6.520000,6.660000,5.061656,912
2012-10-16,6.550000,6.550000,6.520000,6.520000,4.955256,1635
2012-10-17,6.550000,6.550000,6.500000,6.550000,4.978056,5824
2012-10-18,6.500000,6.550000,6.500000,6.520000,4.955256,3633
2012-10-19,6.590000,6.590000,6.530000,6.530000,4.962855,3079
2012-10-22,6.610000,6.610000,6.520000,6.520000,4.955256,3720
2012-10-23,6.350000,6.350000,6.060000,6.130000,4.658852,19317
2012-10-24,6.130000,6.220000,6.130000,6.220000,4.727253,1375
2012-10-25,6.190000,6.250000,6.150000,6.250000,4.750053,3972
2012-10-26,6.190000,6.290000,6.150000,6.150000,4.674053,2573
2012-10-29,6.280000,6.280000,6.100000,6.240000,4.742454,2030
2012-10-30,6.200000,6.200000,6.180000,6.190000,4.704453,570
2012-10-31,6.110000,6.240000,6.100000,6.110000,4.643652,3584
2012-11-01,6.110000,6.150000,6.090000,6.150000,4.674053,1362
2012-11-02,6.120000,6.130000,6.050000,6.100000,4.636052,7965
2012-11-05,6.100000,6.100000,6.000000,6.080000,4.620851,1800
2012-11-06,6.090000,6.140000,6.090000,6.140000,4.666452,2306
2012-11-07,6.150000,6.190000,6.110000,6.110000,4.643652,7890
2012-11-08,6.100000,6.160000,6.080000,6.160000,4.681653,1410
2012-11-09,6.080000,6.170000,6.080000,6.100000,4.636052,586
2012-11-12,6.100000,6.100000,6.050000,6.100000,4.636052,2264
2012-11-13,6.050000,6.100000,6.000000,6.010000,4.567651,2982
2012-11-14,6.100000,6.100000,6.000000,6.000000,4.560051,8507
2012-11-15,6.010000,6.040000,5.900000,5.900000,4.484051,18084
2012-11-16,6.050000,6.050000,5.870000,5.870000,4.461250,5142
2012-11-19,5.990000,5.990000,5.840000,5.900000,4.484051,9565
2012-11-20,5.950000,5.950000,5.800000,5.840000,4.438449,12038
2012-11-21,5.950000,5.950000,5.850000,5.890000,4.476450,8135
2012-11-22,5.900000,5.920000,5.880000,5.910000,4.491651,11003
2012-11-23,5.880000,5.950000,5.880000,5.910000,4.491651,7107
2012-11-26,5.900000,5.950000,5.890000,5.890000,4.476450,6937
2012-11-27,5.940000,5.950000,5.800000,5.810000,4.415649,21493
2012-11-28,5.840000,5.850000,5.700000,5.720000,4.347249,4085
2012-11-29,5.940000,5.940000,5.700000,5.710000,4.339649,20510
2012-11-30,5.710000,5.800000,5.610000,5.610000,4.263648,97832
2012-12-03,5.610000,5.820000,5.600000,5.670000,4.309248,7706
2012-12-04,5.770000,5.770000,5.570000,5.620000,4.271247,7587
2012-12-05,5.750000,5.750000,5.640000,5.650000,4.294048,10245
2012-12-07,5.740000,5.790000,5.670000,5.760000,4.377649,18531
2012-12-10,5.800000,5.950000,5.800000,5.800000,4.408050,10832
2012-12-11,5.900000,5.950000,5.810000,5.900000,4.484051,6379
2012-12-12,5.950000,5.950000,5.820000,5.860000,4.453650,4112
2012-12-13,5.900000,5.900000,5.820000,5.850000,4.446050,2645
2012-12-14,6.000000,6.000000,5.820000,5.820000,4.423250,8736
2012-12-17,5.850000,5.890000,5.830000,5.830000,4.430850,9082
2012-12-18,5.870000,5.970000,5.810000,5.830000,4.430850,8662
2012-12-19,5.830000,5.950000,5.800000,5.800000,4.408050,12144
2012-12-20,5.900000,5.950000,5.780000,5.890000,4.476450,19369
2012-12-21,5.900000,5.970000,5.810000,5.890000,4.476450,10792
2012-12-27,5.820000,5.970000,5.820000,5.920000,4.499250,15609
2012-12-28,5.950000,5.950000,5.850000,5.940000,4.514450,14479
2012-12-31,5.940000,5.940000,5.940000,5.940000,4.514450,0
2013-01-02,5.990000,6.110000,5.990000,6.050000,4.598052,17723
2013-01-03,6.180000,6.190000,6.090000,6.190000,4.704453,5705
2013-01-04,6.180000,6.200000,6.100000,6.180000,4.696852,22489
2013-01-07,6.240000,6.250000,6.160000,6.180000,4.696852,12107
2013-01-08,6.180000,6.300000,6.180000,6.240000,4.742454,6655
2013-01-09,6.240000,6.500000,6.240000,6.260000,4.757653,7537
2013-01-10,6.340000,6.400000,6.270000,6.310000,4.795654,4970
2013-01-11,6.400000,6.450000,6.340000,6.360000,4.833654,8286
2013-01-14,6.370000,6.660000,6.370000,6.370000,4.841254,9890
2013-01-15,6.450000,6.590000,6.380000,6.390000,4.856455,52469
2013-01-16,6.420000,6.490000,6.410000,6.410000,4.871655,7801
2013-01-17,6.500000,6.530000,6.430000,6.460000,4.909656,19757
2013-01-18,6.490000,6.750000,6.470000,6.700000,5.092057,7644
2013-01-21,6.700000,6.890000,6.700000,6.850000,5.206059,10985
2013-01-22,6.890000,6.890000,6.770000,6.780000,5.152858,14497
2013-01-23,6.800000,6.810000,6.760000,6.760000,5.137658,3035
2013-01-24,6.800000,6.830000,6.770000,6.770000,5.145257,1694
2013-01-25,6.800000,6.830000,6.600000,6.700000,5.092057,6316
2013-01-28,6.600000,6.750000,6.540000,6.610000,5.023657,6360
2013-01-29,6.650000,6.650000,6.550000,6.580000,5.000856,5146
2013-01-30,6.630000,6.740000,6.630000,6.670000,5.069257,15099
2013-01-31,6.670000,6.770000,6.600000,6.770000,5.145257,6345
2013-02-01,6.760000,6.770000,6.620000,6.770000,5.145257,7602
2013-02-04,6.700000,6.740000,6.600000,6.740000,5.122458,2124
2013-02-05,6.610000,6.750000,6.550000,6.750000,5.130056,2561
2013-02-06,6.600000,6.700000,6.600000,6.600000,5.016056,2350
2013-02-07,6.700000,6.700000,6.410000,6.420000,4.879254,6643
2013-02-08,6.400000,6.500000,6.400000,6.430000,4.886854,3885
2013-02-11,6.700000,6.700000,6.510000,6.520000,4.955256,9579
2013-02-12,6.590000,6.590000,6.400000,6.570000,4.993256,12310
2013-02-13,6.550000,6.550000,6.500000,6.550000,4.978056,3191
2013-02-14,6.500000,6.580000,6.450000,6.580000,5.000856,3934
2013-02-15,6.550000,6.580000,6.490000,6.520000,4.955256,3496
2013-02-18,6.580000,6.600000,6.500000,6.600000,5.016056,10147
2013-02-19,6.600000,6.640000,6.350000,6.380000,4.848855,27359
2013-02-20,6.370000,6.470000,6.370000,6.380000,4.848855,14888
2013-02-21,6.380000,6.470000,6.320000,6.470000,4.917255,6586
2013-02-22,6.350000,6.450000,6.310000,6.350000,4.826054,8337
2013-02-25,6.500000,6.500000,6.350000,6.390000,4.856455,2610
2013-02-26,6.390000,6.390000,6.300000,6.300000,4.788054,3960
2013-02-27,6.280000,6.400000,6.280000,6.400000,4.864055,2678
2013-02-28,6.400000,6.450000,6.370000,6.400000,4.864055,6723
2013-03-01,6.380000,6.590000,6.300000,6.590000,5.008455,2312
2013-03-04,6.400000,6.450000,6.300000,6.450000,4.902054,2829
2013-03-05,6.400000,6.400000,6.280000,6.350000,4.826054,4242
2013-03-06,6.340000,6.340000,6.270000,6.300000,4.788054,5327
2013-03-07,6.370000,6.370000,6.240000,6.240000,4.742454,9153
2013-03-08,6.250000,6.280000,6.240000,6.250000,4.750053,11532
2013-03-11,6.250000,6.300000,6.200000,6.250000,4.750053,7704
2013-03-12,6.270000,6.390000,6.260000,6.260000,4.757653,3603
2013-03-13,6.300000,6.300000,6.260000,6.280000,4.772854,266484
2013-03-14,6.300000,6.300000,6.230000,6.300000,4.788054,6785
2013-03-15,6.350000,6.380000,6.350000,6.370000,4.841254,3170
2013-03-18,6.360000,6.360000,6.230000,6.240000,4.742454,1827
2013-03-19,6.250000,6.250000,6.230000,6.240000,4.742454,3287
2013-03-20,6.240000,6.300000,6.230000,6.280000,4.772854,1450
2013-03-21,6.340000,6.340000,6.210000,6.210000,4.719653,2588
2013-03-22,6.220000,6.290000,6.220000,6.240000,4.742454,3280
2013-03-25,6.250000,6.360000,6.250000,6.360000,4.833654,2689
2013-03-26,6.260000,6.300000,6.260000,6.300000,4.788054,443
2013-03-27,6.370000,6.370000,6.320000,6.320000,4.803254,6302
2013-03-28,6.320000,6.360000,6.320000,6.360000,4.833654,1335
2013-04-02,6.360000,6.380000,6.270000,6.380000,4.848855,3772
2013-04-03,6.390000,6.400000,6.280000,6.280000,4.772854,4097
2013-04-04,6.280000,6.390000,6.280000,6.320000,4.803254,2068
2013-04-05,6.300000,6.300000,6.260000,6.260000,4.757653,1123
2013-04-08,6.300000,6.300000,6.210000,6.250000,4.750053,5433
2013-04-09,6.280000,6.300000,6.180000,6.240000,4.742454,6262
2013-04-10,6.200000,6.390000,6.200000,6.390000,4.856455,2915
2013-04-11,6.390000,6.450000,6.320000,6.390000,4.856455,2917
2013-04-12,6.400000,6.400000,6.400000,6.400000,4.864055,950
2013-04-15,6.440000,6.440000,6.300000,6.350000,4.826054,100056
2013-04-16,6.320000,6.400000,6.320000,6.370000,4.841254,3307
2013-04-17,6.270000,6.270000,6.130000,6.130000,4.849165,13108
